shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,-34.934813,-58.031212,20,2668.61
10,-34.933895,-58.030205,21,2805.85
10,-34.933445,-58.029692,22,2874.34
10,-34.932995,-58.029188,23,2942.21
10,-34.932517,-58.028668,24,3013.43
10,-34.932142,-58.028265,25,3069.00
10,-34.932073,-58.028190,26,3079.21
10,-34.931157,-58.027165,27,3217.38
10,-34.930167,-58.026138,28,3361.74
10,-34.929385,-58.025277,29,3478.80
10,-34.929295,-58.025180,30,3492.13
10,-34.928285,-58.024070,31,3643.18
10,-34.927340,-58.023032,32,3784.49
10,-34.926425,-58.022025,33,3921.40
10,-34.925528,-58.021050,34,4054.87
10,-34.924572,-58.020007,35,4197.45
10,-34.924507,-58.019935,36,4207.19
10,-34.923585,-58.018897,37,4346.60
10,-34.922667,-58.017877,38,4484.60
10,-34.921757,-58.016883,39,4620.29
10,-34.920840,-58.015893,40,4756.32
10,-34.920378,-58.015367,41,4826.57
10,-34.919892,-58.014850,42,4898.25
10,-34.918947,-58.013810,43,5039.67
10,-34.919347,-58.013270,44,5106.00
10,-34.919787,-58.012678,45,5178.62
10,-34.920197,-58.012125,46,5246.42
10,-34.920618,-58.011558,47,5315.98
10,-34.921333,-58.010597,48,5434.00
10,-34.921447,-58.010442,49,5452.84
10,-34.922272,-58.009332,50,5588.78
10,-34.923025,-58.008317,51,5713.00
10,-34.923122,-58.008187,52,5728.93
10,-34.923933,-58.007095,53,5862.72
10,-34.924060,-58.006932,54,5883.13
10,-34.924765,-58.005988,55,5999.00
10,-34.924862,-58.005860,56,6014.87
10,-34.925687,-58.004755,57,6150.95
10,-34.926433,-58.003757,58,6274.00
10,-34.926533,-58.003622,59,6290.56
10,-34.927382,-58.002487,60,6430.36
10,-34.928182,-58.001355,61,6566.39
10,-34.928897,-58.000402,62,6684.00
10,-34.929027,-58.000228,63,6705.33
10,-34.929083,-58.000153,64,6714.58
10,-34.928108,-57.999077,65,6860.15
10,-34.927195,-57.998067,66,6996.60
10,-34.927085,-57.997982,67,7011.00
10,-34.926742,-57.997560,68,7065.06
10,-34.926267,-57.997057,69,7134.86
10,-34.925345,-57.996037,70,7272.93
10,-34.925265,-57.995947,71,7285.00
10,-34.924428,-57.995023,72,7409.96
10,-34.923540,-57.994075,73,7540.69
10,-34.923507,-57.993835,74,7562.84
10,-34.923517,-57.993797,75,7566.50
10,-34.923530,-57.993733,76,7572.45
10,-34.923537,-57.993667,77,7578.57
10,-34.923532,-57.993592,78,7585.42
10,-34.923515,-57.993500,79,7593.96
10,-34.923487,-57.993428,80,7601.20
10,-34.923452,-57.993363,81,7608.27
10,-34.923330,-57.993280,82,7623.71
10,-34.923200,-57.993243,83,7638.46
10,-34.923052,-57.993237,84,7654.86
10,-34.923022,-57.992500,85,7722.00
10,-34.922977,-57.991393,86,7822.56
10,-34.922973,-57.991282,87,7832.70
10,-34.922950,-57.990695,88,7886.00
10,-34.922942,-57.990517,89,7902.23
10,-34.922915,-57.989825,90,7965.16
10,-34.922898,-57.989275,91,8015.18
10,-34.922897,-57.989183,92,8023.52
10,-34.922845,-57.987452,93,8181.00
10,-34.922837,-57.987192,94,8204.72
10,-34.922832,-57.987058,95,8216.89
10,-34.922758,-57.985370,96,8371.00
10,-34.922745,-57.985052,97,8399.98
10,-34.922735,-57.984847,98,8418.65
10,-34.922662,-57.983262,99,8563.00
10,-34.922657,-57.983177,100,8570.74
10,-34.922645,-57.982902,101,8595.76
10,-34.922585,-57.982837,102,8604.63
10,-34.922638,-57.982767,103,8613.29
10,-34.922655,-57.982742,104,8616.21
10,-34.923327,-57.981835,105,8727.00
10,-34.923412,-57.981720,106,8741.10
10,-34.923502,-57.981598,107,8756.02
10,-34.924345,-57.980458,108,8895.81
10,-34.923417,-57.979463,109,9032.98
10,-34.923362,-57.979405,110,9041.07
10,-34.922472,-57.978452,111,9172.53
10,-34.922447,-57.978423,112,9176.32
10,-34.922395,-57.978370,113,9183.83
10,-34.922442,-57.978307,114,9191.59
10,-34.922420,-57.977777,115,9240.00
10,-34.922357,-57.976293,116,9375.15
10,-34.922350,-57.976142,117,9388.96
10,-34.922210,-57.974468,118,9542.00
10,-34.922202,-57.974110,119,9574.74
10,-34.922270,-57.974020,120,9585.92
10,-34.923062,-57.972978,121,9715.38
10,-34.922195,-57.972050,122,9843.54
10,-34.922122,-57.971973,123,9854.28
10,-34.922073,-57.971920,124,9861.52
10,-34.921202,-57.970962,125,9991.92
10,-34.920285,-57.969953,126,10129.10
10,-34.920202,-57.969862,127,10141.60
10,-34.919270,-57.968835,128,10281.10
10,-34.918353,-57.967827,129,10418.30
10,-34.917843,-57.967267,130,10494.50
10,-34.917417,-57.966797,131,10558.40
10,-34.916490,-57.965777,132,10697.10
10,-34.915573,-57.964770,133,10834.20
10,-34.914657,-57.963760,134,10971.50
10,-34.914582,-57.963680,135,10982.50
10,-34.913667,-57.962673,136,11119.50
10,-34.912750,-57.961665,137,11256.60
10,-34.911808,-57.960627,138,11397.70
10,-34.911407,-57.960177,139,11458.30
10,-34.910887,-57.959615,140,11535.50
10,-34.909950,-57.958583,141,11675.80
10,-34.909040,-57.957582,142,11812.00
10,-34.908960,-57.957503,143,11823.40
10,-34.908032,-57.956483,144,11962.20
10,-34.907182,-57.955550,145,12089.30
10,-34.907890,-57.955505,146,12168.00
10,-34.908328,-57.955475,147,12216.00
10,-34.908442,-57.955468,148,12228.60
10,-34.908797,-57.955447,149,12267.90
10,-34.908935,-57.955437,150,12283.30
10,-34.909812,-57.955383,151,12380.50
10,-34.909922,-57.955377,152,12392.70
10,-34.909987,-57.955687,153,12421.90
10,-34.910117,-57.955938,154,12449.00
10,-34.910192,-57.956025,155,12460.50
10,-34.910420,-57.956140,156,12487.90
10,-34.910628,-57.956200,157,12511.60
10,-34.910803,-57.956215,158,12531.10
10,-34.910913,-57.956205,159,12543.30
10,-34.911085,-57.956092,160,12564.90
10,-34.911233,-57.955970,161,12584.80
10,-34.911315,-57.955860,162,12598.30
10,-34.911413,-57.955637,163,12621.40
10,-34.911490,-57.955385,164,12645.90
10,-34.911502,-57.955288,165,12654.80
10,-34.911497,-57.955185,166,12664.20
10,-34.911413,-57.954875,167,12694.00
10,-34.911257,-57.954612,168,12723.60
10,-34.911605,-57.954142,169,12781.30
10,-34.911915,-57.953725,170,12832.60
10,-34.912395,-57.953080,171,12911.90
10,-34.912480,-57.952965,172,12926.00
10,-34.912828,-57.952497,173,12983.20
10,-34.913095,-57.952138,174,13027.00
10,-34.913527,-57.951557,175,13098.00
10,-34.913763,-57.951238,176,13136.90
10,-34.913873,-57.951090,177,13155.00
10,-34.914008,-57.950910,178,13177.20
10,-34.914355,-57.950442,179,13234.60
10,-34.914652,-57.950043,180,13283.50
10,-34.914872,-57.949745,181,13320.00
10,-34.915040,-57.949522,182,13347.60
10,-34.915287,-57.949187,183,13388.50
10,-34.915400,-57.949037,184,13407.10
10,-34.915732,-57.948588,185,13462.00
10,-34.916120,-57.948067,186,13526.00
10,-34.916193,-57.947968,187,13538.10
10,-34.916262,-57.947877,188,13549.40
10,-34.916870,-57.948547,189,13640.20
10,-34.917197,-57.948905,190,13688.80
10,-34.917225,-57.948845,191,13695.10
10,-34.917725,-57.948178,192,13777.20
10,-34.917258,-57.947667,193,13846.80
10,-34.917088,-57.947482,194,13872.00
10,-34.916795,-57.947160,195,13915.70
10,-34.916722,-57.947080,196,13926.60
10,-34.916078,-57.946428,197,14019.20
10,-34.915837,-57.946165,198,14055.10
10,-34.915775,-57.946097,199,14064.40
10,-34.915652,-57.946230,200,14082.60
10,-34.915507,-57.946427,201,14106.70
10,-34.915355,-57.946637,202,14132.10
10,-34.915308,-57.946702,203,14139.90
10,-34.915232,-57.946800,204,14152.30
10,-34.914405,-57.947920,205,14289.20
10,-34.914320,-57.948030,206,14303.00
10,-34.914290,-57.948072,207,14308.00
10,-34.914197,-57.948197,208,14323.40
10,-34.913963,-57.948500,209,14361.20
10,-34.913730,-57.948517,210,14387.10
10,-34.912622,-57.948580,211,14509.90
10,-34.911900,-57.948623,212,14589.90
10,-34.911375,-57.948650,213,14648.00
10,-34.910852,-57.948680,214,14706.00
10,-34.910590,-57.948695,215,14734.90
10,-34.910502,-57.948700,216,14744.60
10,-34.910027,-57.948720,217,14797.00
10,-34.909962,-57.948723,218,14804.10
10,-34.909835,-57.948735,219,14818.10
10,-34.909357,-57.948785,220,14871.00
10,-34.908690,-57.948845,221,14945.10
10,-34.908495,-57.948837,222,14966.80
10,-34.907182,-57.948920,223,15112.60
10,-34.906960,-57.948928,224,15137.20
10,-34.906842,-57.948930,225,15150.30
10,-34.906628,-57.948953,226,15174.00
10,-34.905935,-57.948997,227,15251.00
100,-34.509837,-58.511025,1,0.00
100,-34.509752,-58.510845,2,18.99
100,-34.509343,-58.509835,3,121.99
100,-34.508972,-58.509112,4,200.00
100,-34.508892,-58.508955,5,216.76
100,-34.508420,-58.507990,6,318.78
100,-34.508087,-58.507182,7,401.00
100,-34.508013,-58.507003,8,419.22
100,-34.507542,-58.506037,9,521.90
100,-34.507203,-58.505275,10,601.00
100,-34.507133,-58.505115,11,617.49
100,-34.506682,-58.504150,12,718.52
100,-34.506342,-58.503307,13,804.00
100,-34.506275,-58.503140,14,820.94
100,-34.505803,-58.502218,15,920.10
100,-34.505445,-58.501435,16,1002.00
100,-34.505352,-58.501232,17,1023.22
100,-34.504945,-58.500287,18,1120.44
100,-34.504577,-58.499462,19,1206.00
100,-34.504495,-58.499278,20,1225.05
100,-34.504065,-58.498377,21,1320.28
100,-34.503687,-58.497547,22,1407.00
100,-34.503615,-58.497390,23,1423.38
100,-34.503185,-58.496467,24,1520.31
100,-34.502747,-58.495440,25,1626.00
100,-34.502627,-58.495158,26,1654.90
100,-34.503173,-58.494918,27,1719.00
100,-34.503572,-58.494643,28,1769.76
100,-34.504088,-58.494403,29,1831.00
100,-34.504495,-58.494150,30,1881.61
100,-34.505460,-58.493657,31,1997.51
100,-34.505890,-58.493472,32,2048.00
100,-34.506360,-58.493207,33,2105.23
100,-34.507327,-58.492692,34,2221.80
100,-34.507482,-58.492615,35,2240.28
100,-34.507687,-58.492537,36,2264.00
100,-34.508270,-58.492218,37,2334.86
100,-34.509022,-58.491790,38,2426.86
100,-34.509180,-58.491710,39,2445.86
100,-34.509243,-58.491695,40,2453.00
100,-34.509407,-58.491597,41,2473.13
100,-34.509837,-58.491340,42,2526.05
100,-34.510610,-58.490888,43,2620.82
100,-34.510653,-58.490860,44,2626.25
100,-34.510880,-58.490728,45,2654.00
100,-34.511425,-58.490373,46,2722.25
100,-34.512215,-58.489920,47,2818.66
100,-34.512313,-58.489863,48,2830.67
100,-34.512283,-58.489880,49,2834.31
100,-34.512435,-58.489817,50,2852.00
100,-34.513185,-58.489387,51,2943.68
100,-34.513677,-58.489147,52,3002.25
100,-34.514193,-58.488893,53,3063.83
100,-34.514278,-58.488828,54,3074.94
100,-34.514622,-58.488678,55,3115.26
100,-34.515193,-58.488442,56,3182.00
100,-34.515932,-58.488077,57,3270.40
100,-34.516307,-58.487862,58,3316.40
100,-34.517197,-58.487348,59,3425.68
100,-34.518398,-58.486682,60,3572.21
100,-34.519042,-58.486318,61,3650.90
100,-34.519557,-58.486060,62,3712.69
100,-34.519750,-58.485932,63,3737.14
100,-34.520910,-58.485288,64,3878.57
100,-34.521522,-58.485010,65,3951.00
100,-34.522090,-58.484752,66,4018.24
100,-34.522352,-58.484617,67,4049.74
100,-34.522970,-58.484302,68,4124.05
100,-34.523913,-58.483765,69,4239.51
100,-34.524813,-58.483272,70,4348.94
100,-34.525197,-58.483047,71,4396.13
100,-34.525030,-58.483142,72,4416.54
100,-34.525737,-58.482735,73,4503.21
100,-34.525908,-58.482648,74,4523.81
100,-34.526355,-58.482407,75,4578.00
100,-34.526617,-58.482265,76,4609.71
100,-34.526660,-58.482242,77,4614.96
100,-34.526873,-58.482112,78,4641.39
100,-34.527862,-58.481575,79,4761.24
100,-34.528740,-58.481115,80,4867.12
100,-34.528505,-58.481232,81,4895.22
100,-34.528935,-58.481018,82,4946.63
100,-34.529665,-58.480588,83,5036.46
100,-34.529803,-58.480508,84,5053.42
100,-34.530175,-58.480293,85,5099.00
100,-34.530630,-58.480030,86,5154.80
100,-34.531595,-58.479580,87,5269.20
100,-34.532540,-58.479087,88,5383.05
100,-34.533055,-58.478830,89,5444.66
100,-34.533472,-58.478612,90,5494.89
100,-34.533590,-58.478550,91,5509.14
100,-34.534042,-58.478330,92,5563.00
100,-34.534470,-58.478122,93,5614.03
100,-34.535018,-58.477837,94,5680.00
100,-34.535415,-58.477627,95,5727.91
100,-34.536402,-58.477135,96,5845.99
100,-34.537157,-58.476757,97,5936.42
100,-34.538075,-58.476297,98,6046.40
100,-34.538692,-58.475995,99,6120.00
100,-34.538855,-58.476042,100,6138.00
100,-34.539405,-58.475525,101,6215.12
100,-34.539985,-58.475032,102,6293.64
100,-34.540392,-58.474710,103,6347.44
100,-34.540715,-58.474430,104,6391.48
100,-34.541530,-58.473830,105,6497.13
100,-34.541755,-58.473650,106,6527.00
100,-34.542238,-58.473293,107,6589.60
100,-34.542990,-58.472735,108,6687.12
100,-34.543740,-58.472157,109,6785.46
100,-34.544535,-58.471598,110,6887.09
100,-34.544670,-58.471490,111,6905.00
100,-34.545242,-58.471062,112,6979.43
100,-34.546037,-58.470482,113,7082.19
100,-34.546658,-58.470010,114,7163.41
100,-34.546830,-58.469882,115,7185.75
100,-34.547410,-58.469430,116,7262.10
100,-34.547767,-58.469153,117,7309.00
100,-34.548075,-58.468915,118,7349.53
100,-34.548267,-58.468765,119,7374.82
100,-34.548460,-58.468595,120,7401.30
100,-34.548912,-58.468230,121,7461.47
100,-34.549748,-58.467585,122,7571.37
100,-34.550005,-58.467370,123,7605.95
100,-34.550477,-58.466985,124,7668.98
100,-34.550842,-58.466727,125,7715.83
100,-34.551087,-58.466518,126,7749.00
100,-34.551228,-58.466427,127,7766.81
100,-34.551593,-58.466127,128,7815.71
100,-34.552002,-58.465805,129,7869.72
100,-34.552732,-58.465203,130,7967.62
100,-34.553503,-58.464560,131,8071.50
100,-34.554427,-58.463595,132,8206.75
100,-34.554832,-58.463225,133,8263.00
100,-34.555457,-58.462565,134,8354.87
100,-34.556122,-58.461942,135,8448.02
100,-34.556422,-58.461642,136,8491.12
100,-34.556850,-58.461235,137,8551.41
100,-34.557345,-58.460805,138,8618.89
100,-34.557558,-58.460590,139,8649.63
100,-34.558000,-58.460203,140,8710.00
100,-34.558288,-58.459925,141,8750.80
100,-34.559212,-58.459088,142,8878.39
100,-34.560155,-58.458295,143,9005.46
100,-34.560928,-58.457657,144,9109.00
100,-34.561100,-58.457543,145,9130.66
100,-34.562043,-58.456750,146,9257.95
100,-34.563010,-58.455912,147,9389.72
100,-34.563932,-58.455118,148,9515.04
100,-34.564877,-58.454282,149,9644.77
100,-34.564983,-58.454195,150,9659.01
100,-34.565605,-58.453360,151,9761.94
100,-34.566120,-58.452330,152,9872.21
100,-34.566277,-58.451988,153,9908.00
100,-34.566422,-58.451728,154,9936.70
100,-34.566935,-58.450785,155,10040.00
100,-34.567387,-58.449947,156,10131.60
100,-34.567858,-58.449090,157,10225.80
100,-34.568330,-58.448187,158,10323.60
100,-34.568767,-58.447300,159,10418.00
100,-34.568867,-58.447050,160,10443.40
100,-34.569147,-58.446515,161,10501.30
100,-34.569532,-58.445698,162,10587.30
100,-34.569940,-58.444862,163,10676.20
